vet_name,rating,num_rating,sign_in_time,aquatic,bird,cattle,exotic,pet,reptile,is_new,weighted_score,score,newcomer_status,specialties
vet_a54e1d45c9ce4ec7abb4ffaa7aced02a,4.0,165.0,2024-06-18 22:34:22.886,0,0,1,1,0,1,1,1000000.7579145728,1000005.94,NEWCOMER,"cattle, exotic, reptile"
vet_87d61481d95e4209be5cf01a486e24f0,5.0,140.0,2024-06-19 21:34:42.080,0,0,1,1,1,1,1,1000000.9703517588,1000005.44,NEWCOMER,"cattle, exotic, pet, reptile"
vet_66ebc7295c834b36a49ce50273a1b573,3.7,9.0,2024-06-17 02:55:55.106,0,0,0,1,0,1,1,1000000.6120226131,1000005.3,NEWCOMER,"exotic, reptile"
vet_a55c0a742fa24401b9ea68af875d6e30,4.0,163.0,2024-06-19 02:33:20.292,0,0,0,1,0,1,1,1000000.7569095477,1000005.0,NEWCOMER,"exotic, reptile"
vet_d40cfa1de5c4456c8733a17220e0e02f,4.5,115.00000000000001,2024-06-13 05:05:18.299,0,0,1,1,1,1,1,1000000.8452889448,1000004.94,NEWCOMER,"cattle, exotic, pet, reptile"
vet_9c9374ff3041478b93f38c05724182de,4.8,35.0,2024-06-14 04:00:14.163,0,0,0,1,1,1,1,1000000.8725879397,1000004.7,NEWCOMER,"exotic, pet, reptile"
vet_a8779053b8b24769b2358a60378eee04,3.2,23.0,2024-06-16 07:20:55.548,0,1,1,1,0,1,1,1000000.5065577889,1000004.6,NEWCOMER,"bird, cattle, exotic, reptile"
vet_7ef9ac6a12e74d3fa1194fbc17fcbf27,4.7,80.0,2024-06-15 22:08:31.594,1,1,1,1,0,1,1,1000000.8727010051,1000004.56,NEWCOMER,"aquatic, bird, cattle, exotic, reptile"
vet_750c9fc2c0534c31a45bc454bfe5b86f,4.9,73.0,2024-06-19 17:22:51.140,0,0,0,1,0,0,1,1000000.9141834171,1000004.44,NEWCOMER,exotic
vet_2d385fd3489d48a487e4738c50d68019,3.5,35.0,2024-06-16 02:33:16.893,0,0,1,1,1,1,1,1000000.5800879397,1000004.2,NEWCOMER,"cattle, exotic, pet, reptile"
vet_7ff88f6a9e324c7e8c3ed8fc2e5a6e96,4.0,139.0,2024-06-16 03:37:36.967,0,0,1,1,0,0,1,1000000.7448492462,1000004.0,NEWCOMER,"cattle, exotic"
vet_928302a7e4864099927ade41233918e2,4.9,76.0,2024-06-16 02:47:05.580,0,1,0,1,1,1,1,1000000.9156909548,1000003.8,NEWCOMER,"bird, exotic, pet, reptile"
vet_a43172ec887046c2bf1ed9a7dd6e8293,4.8,62.0,2024-06-15 01:33:38.298,0,1,0,1,1,1,1,1000000.8861557789,1000003.7,NEWCOMER,"bird, exotic, pet, reptile"
vet_47b555ff6da0494bbeae0d94ec70482f,4.0,52.0,2024-06-19 21:23:42.270,0,1,1,1,1,1,1,1000000.7011306533,1000003.6,NEWCOMER,"bird, cattle, exotic, pet, reptile"
vet_b4c7dc64a18647aaabd4156b405d3480,2.7,179.0,2024-06-17 05:44:13.346,0,0,0,1,0,1,1,1000000.4724497488,1000003.5,NEWCOMER,"exotic, reptile"
vet_5b574de0ee0544cdaa5f802bd417919f,3.0,34.0,2024-06-17 17:38:55.710,0,0,1,1,0,0,1,1000000.4670854271,1000003.4,NEWCOMER,"cattle, exotic"
vet_b5f39c2fbfdb449daa3d8736e83f6d55,2.1,65.0,2024-06-18 16:22:05.114,0,0,0,1,0,1,1,1000000.2801633166,1000003.3,NEWCOMER,"exotic, reptile"
